epoch,batch,loss_batch
0,0,2.929470
0,1,3.086693
0,2,3.367442
0,3,3.589137
0,4,3.792732
0,5,3.985752
0,6,4.174330
0,7,4.453125
0,8,4.712549
0,9,4.808740
0,10,5.131019
0,11,5.366093
0,12,5.626993
0,13,5.910823
0,14,6.216968
0,15,6.401125
0,16,6.614896
0,17,6.885759
0,18,7.157618
0,19,7.465850
0,20,7.816825
0,21,8.036307
0,22,8.371992
0,23,8.608845
0,24,8.937002
0,25,9.475962
0,26,10.292078
0,27,10.674593
0,28,11.530648
0,29,11.987734
0,30,12.893456
0,31,12.589947
0,32,12.294062
0,33,12.048378
0,34,11.805454
0,35,11.598063
0,36,11.423326
0,37,11.268439
0,38,11.132046
0,39,10.971742
0,40,10.859875
0,41,10.763542
0,42,10.692302
0,43,10.644752
0,44,10.620473
0,45,10.618320
0,46,10.565603
0,47,10.574843
0,48,10.594125
0,49,10.623191
0,50,10.685641
0,51,10.758712
0,52,10.843248
0,53,10.875494
0,54,10.969673
0,55,11.075880
0,56,11.196209
0,57,11.382120
0,58,11.592801
0,59,11.927745
0,60,12.067357
0,61,12.446175
0,62,12.886234
0,63,13.395439
0,64,13.247128
0,65,13.116609
0,66,12.996270
0,67,12.854282
0,68,12.747696
0,69,12.657089
0,70,12.575835
0,71,12.517254
0,72,12.467133
0,73,12.432445
0,74,12.364826
0,75,12.339367
0,76,12.321395
0,77,12.310858
0,78,12.314647
0,79,12.325730
0,80,12.351921
0,81,12.348133
0,82,12.381627
0,83,12.423045
0,84,12.472983
0,85,12.532008
0,86,12.600579
0,87,12.680198
0,88,12.772357
0,89,12.878576
0,90,13.000826
0,91,13.141774
0,92,13.304714
0,93,13.493619
0,94,13.714268
0,95,13.973630
0,96,14.279973
0,97,14.163179
0,98,14.052496
0,99,13.947850
0,100,13.849419
0,101,13.757038
0,102,13.670277
0,103,13.589275
0,104,13.517978
0,105,13.456597
0,106,13.400692
0,107,13.354733
0,108,13.314137
0,109,13.283779
0,110,13.235715
0,111,13.211305
0,112,13.192227
0,113,13.189138
0,114,13.197694
0,115,13.212397
0,116,13.214642
0,117,13.235513
0,118,13.263272
0,119,13.328318
0,120,13.371022
0,121,13.447272
0,122,13.497940
0,123,13.586967
0,124,13.692437
0,125,13.818078
0,126,14.004610
0,127,14.234249
0,128,14.379732
0,129,14.661777
0,130,15.024390
0,131,14.929014
0,132,14.839707
0,133,14.754238
0,134,14.665166
0,135,14.589762
0,136,14.517956
0,137,14.449750
0,138,14.387776
0,139,14.329300
0,140,14.266447
0,141,14.212312
0,142,14.161613
0,143,14.114198
0,144,14.072996
0,145,14.035118
0,146,14.000560
0,147,13.958168
0,148,13.936831
0,149,13.906469
0,150,13.879390
0,151,13.866264
0,152,13.857312
0,153,13.863602
0,154,13.859287
0,155,13.871951
0,156,13.872551
0,157,13.892309
0,158,13.941598
0,159,14.004481
0,160,14.031200
0,161,14.109003
0,162,14.205858
0,163,14.324747
0,164,14.493980
0,165,14.421870
0,166,14.352728
0,167,14.492632
0,168,14.426017
0,169,14.362484
0,170,14.302016
0,171,14.249227
0,172,14.194665
0,173,14.145422
0,174,14.099226
0,175,14.061036
0,176,14.025770
0,177,13.993449
0,178,13.972267
0,179,13.954028
0,180,13.938818
0,181,13.926679
0,182,13.917659
0,183,13.915462
0,184,13.917054
0,185,13.922827
0,186,13.917109
0,187,13.932187
0,188,13.959738
0,189,13.994758
0,190,14.014888
0,191,14.068595
0,192,14.148814
0,193,14.213714
0,194,14.330017
0,195,14.467313
0,196,14.561015
0,197,14.718456
0,198,14.659059
0,199,14.604486
0,200,14.556991
0,201,14.512160
0,202,14.470017
0,203,14.433002
0,204,14.384949
0,205,14.351020
0,206,14.322286
0,207,14.298842
0,208,14.280692
0,209,14.265298
0,210,14.252643
0,211,14.232373
0,212,14.222605
0,213,14.215693
0,214,14.211635
0,215,14.213871
0,216,14.219537
0,217,14.228984
0,218,14.227844
0,219,14.241277
0,220,14.259069
0,221,14.282040
0,222,14.317966
0,223,14.361631
0,224,14.414424
0,225,14.442249
0,226,14.505268
0,227,14.580661
0,228,14.670712
0,229,14.797177
0,230,14.942752
0,231,15.047465
0,232,14.992294
0,233,14.939169
0,234,14.888112
0,235,14.841053
0,236,14.792560
0,237,14.747906
0,238,14.705394
0,239,14.672598
0,240,14.642063
0,241,14.605900
0,242,14.577824
0,243,14.551993
0,244,14.535164
0,245,14.523246
0,246,14.513955
0,247,14.507347
0,248,14.493153
0,249,14.489446
0,250,14.488732
0,251,14.491178
0,252,14.500970
0,253,14.514818
0,254,14.533379
0,255,14.538964
0,256,14.562822
0,257,14.592970
0,258,14.639207
0,259,14.744773
0,260,14.898520
0,261,14.847762
0,262,14.915912
0,263,14.866554
0,264,14.818729
0,265,14.772506
0,266,14.727901
0,267,14.684815
0,268,14.643335
0,269,14.603397
0,270,14.566404
0,271,14.528275
0,272,14.494431
0,273,14.462195
0,274,14.431549
0,275,14.402423
0,276,14.374927
0,277,14.349027
0,278,14.324728
0,279,14.303546
0,280,14.283990
0,281,14.261486
0,282,14.243749
0,283,14.229500
0,284,14.217218
0,285,14.201313
0,286,14.191119
0,287,14.185673
0,288,14.182714
0,289,14.186139
0,290,14.186115
0,291,14.193073
0,292,14.208790
0,293,14.230467
0,294,14.277251
0,295,14.313625
0,296,14.370921
0,297,14.439427
0,298,14.395705
0,299,14.354671
0,300,14.312628
0,301,14.274714
0,302,14.241008
0,303,14.206137
0,304,14.174149
0,305,14.143764
0,306,14.114939
0,307,14.089159
0,308,14.064935
0,309,14.042285
0,310,14.021271
0,311,14.003408
0,312,13.987180
0,313,13.972562
0,314,13.961237
0,315,13.951623
0,316,13.945775
0,317,13.941972
0,318,13.942904
0,319,13.946312
0,320,13.952662
0,321,13.962374
0,322,13.975754
0,323,13.993392
0,324,14.028535
0,325,14.071704
0,326,14.136147
0,327,14.212173
0,328,14.172308
0,329,14.133773
0,330,14.096685
0,331,14.061117
0,332,14.027065
0,333,13.995822
0,334,13.966065
0,335,13.939284
0,336,13.914051
0,337,13.890379
0,338,13.869796
0,339,13.847803
0,340,13.828865
0,341,13.811558
0,342,13.797410
0,343,13.788093
0,344,13.780484
0,345,13.774578
0,346,13.772431
0,347,13.768329
0,348,13.770403
0,349,13.774855
0,350,13.784787
0,351,13.798062
1,0,19.764328
1,1,20.533091
1,2,21.333067
1,3,22.258392
1,4,23.296696
1,5,24.464800
1,6,26.994625
1,7,23.681162
1,8,21.140953
1,9,19.146290
1,10,17.551888
1,11,16.257685
1,12,15.192443
1,13,14.309412
1,14,13.571684
1,15,12.952770
1,16,12.433070
1,17,11.995719
1,18,11.628427
1,19,11.321652
1,20,11.066404
1,21,10.856256
1,22,10.709864
1,23,10.620810
1,24,10.561131
1,25,10.552007
1,26,10.566541
1,27,10.629680
1,28,10.714006
1,29,10.882168
1,30,11.074737
1,31,11.295306
1,32,11.545136
1,33,11.829410
1,34,12.294950
1,35,12.591102
1,36,12.934082
1,37,13.538912
1,38,14.248139
1,39,15.094251
1,40,15.494066
1,41,15.142675
1,42,14.805525
1,43,14.481304
1,44,14.175094
1,45,13.894189
1,46,13.644409
1,47,13.412076
1,48,13.196566
1,49,12.996987
1,50,12.812670
1,51,12.650009
1,52,12.508763
1,53,12.380147
1,54,12.279336
1,55,12.198342
1,56,12.128899
1,57,12.071014
1,58,12.024101
1,59,12.000696
1,60,11.988456
1,61,11.989453
